,Number,Spanish,lemma forms
2200,2202.0,quedado,quedar
2201,2203.0,enfrente,enfrente
2202,2204.0,comienzo,comienzo comenzar
2203,2205.0,árboles,árbol
2204,2206.0,queso,queso
2205,2207.0,favorito,favorito
2206,2208.0,haberme,haber
2207,2209.0,frontera,frontera
2208,2210.0,creemos,creer
2209,2211.0,colega,colega
2210,2212.0,jueves,jueves
2211,2213.0,alemanes,alemán
2212,2214.0,sábado,sábado
2213,2215.0,limpiar,limpiar
2214,2216.0,puto,puto
2215,2217.0,poquito,poco
2216,2218.0,cientos,ciento
2217,2219.0,muero,morir
2218,2220.0,irak,Irak
2219,2221.0,inteligencia,inteligencia
2220,2222.0,funcionar,funcionar
2221,2223.0,felicitaciones,felicitación
2222,2224.0,escapó,escapar
2223,2225.0,criatura,criatura
2224,2226.0,milagro,milagro
2225,2227.0,deprisa,deprisa
2226,2228.0,especiales,especial
2227,2229.0,campamento,campamento
2228,2230.0,responde,responder
2229,2231.0,escuchaste,escuchar
2230,2232.0,debiste,deber
2231,2233.0,adios,adiós
2232,2234.0,viven,vivir
2233,2235.0,recoger,recoger
2234,2236.0,preguntarte,preguntar
2235,2237.0,compras,compra comprar
2236,2238.0,cansada,cansado cansar
2237,2239.0,elegir,elegir
2238,2240.0,cáncer,cáncer
2239,2241.0,servir,servir
2240,2242.0,pata,pata
2241,2243.0,huir,huir
2242,2244.0,útil,útil
2243,2245.0,grados,grado
2244,2246.0,atacar,atacar
2245,2247.0,recién,recién
2246,2248.0,querría,querer
2247,2249.0,guapo,guapo
2248,2250.0,alcance,alcance alcanzar
2249,2251.0,dejame,dejar
2250,2252.0,quedamos,quedar
2251,2253.0,llegará,llegar
2252,2254.0,seremos,ser
2253,2255.0,desierto,desierto
2254,2256.0,licencia,licencia
2255,2257.0,trató,tratar
2256,2258.0,proceso,proceso procesar
2257,2259.0,llevado,llevar
2258,2260.0,durmiendo,dormir
2259,2261.0,tensión,tensión
2260,2262.0,martes,martes
2261,2263.0,kilómetros,kilómetro
2262,2264.0,cartera,cartera
2263,2265.0,tráfico,tráfico
2264,2266.0,guarda,guardar
2265,2267.0,impresionante,impresionante
2266,2268.0,víctimas,víctima
2267,2269.0,ricos,rico
2268,2270.0,primeros,primero
2269,2271.0,dejamos,dejar
2270,2272.0,tomen,tomar
2271,2273.0,iguales,igual
2272,2274.0,domingo,domingo
2273,2275.0,crear,crear
2274,2276.0,quedará,quedar
2275,2277.0,pérdida,pérdida
2276,2278.0,extra,extra
2277,2279.0,fuese,ser ir
2278,2280.0,confío,confiar
2279,2281.0,sabido,saber
2280,2282.0,análisis,análisis
2281,2283.0,llegaste,llegar
2282,2284.0,fría,frío freír
2283,2285.0,violencia,violencia
2284,2286.0,mate,matar mate
2285,2287.0,lobo,lobo
2286,2288.0,discurso,discurso
2287,2289.0,actor,actor
2288,2290.0,orgullo,orgullo
2289,2291.0,odia,odiar
2290,2292.0,libras,libra librar
2291,2293.0,alli,allí
2292,2294.0,agencia,agencia
2293,2295.0,vuelvan,volver
2294,2296.0,necesidad,necesidad
2295,2297.0,naves,nave
2296,2298.0,descubrir,descubrir
2297,2299.0,tira,tira tirar
2298,2300.0,resolver,resolver
2299,2301.0,pondré,poner
