,Number,Spanish,lemma forms
1600,1602.0,orgulloso,orgulloso
1601,1603.0,vos,vos
1602,1604.0,tomado,tomar
1603,1605.0,digamos,decir
1604,1606.0,debió,deber
1605,1607.0,gana,gana ganar
1606,1608.0,cura,cura curar
1607,1609.0,lengua,lengua
1608,1610.0,araña,araña arañar
1609,1611.0,podré,poder
1610,1612.0,voluntad,voluntad
1611,1613.0,total,total
1612,1614.0,dedo,dedo
1613,1615.0,pago,pago pagar
1614,1616.0,agradezco,agradecer
1615,1617.0,partir,partir
1616,1618.0,lucha,lucha luchar
1617,1619.0,leche,leche
1618,1620.0,diste,dar
1619,1621.0,copa,copa
1620,1622.0,quedarte,quedar
1621,1623.0,seguros,seguro
1622,1624.0,destruir,destruir
1623,1625.0,bienvenidos,bienvenido
1624,1626.0,llevan,llevar
1625,1627.0,ponga,poner
1626,1628.0,lados,lado
1627,1629.0,acceso,acceso
1628,1630.0,intentar,intentar
1629,1631.0,trajo,traer
1630,1632.0,desastre,desastre
1631,1633.0,deber,deber
1632,1634.0,herida,herida herido herir
1633,1635.0,débil,débil
1634,1636.0,naturaleza,naturaleza
1635,1637.0,luchar,luchar
1636,1638.0,extraña,extraño extrañar
1637,1639.0,encontraste,encontrar
1638,1640.0,vieron,ver
1639,1641.0,llámame,llamar
1640,1642.0,imagen,imagen
1641,1643.0,pan,pan
1642,1644.0,refieres,referir
1643,1645.0,clientes,cliente
1644,1646.0,varios,varios
1645,1647.0,show,show
1646,1648.0,auxilio,auxilio
1647,1649.0,oyes,oír
1648,1650.0,siguen,seguir
1649,1651.0,sentado,sentar sentado
1650,1652.0,saliendo,salir
1651,1653.0,responsable,responsable
1652,1654.0,olvidado,olvidado olvidar
1653,1655.0,quedó,quedar
1654,1656.0,permite,permitir
1655,1657.0,aquella,aquella
1656,1658.0,puse,poner
1657,1659.0,sonido,sonido
1658,1660.0,quiso,querer
1659,1661.0,escrito,escribir
1660,1662.0,carro,carro
1661,1663.0,preciosa,precioso
1662,1664.0,muestra,muestra mostrar
1663,1665.0,bastardo,bastardo
1664,1666.0,restaurante,restaurante
1665,1667.0,huevos,huevo
1666,1668.0,fantasma,fantasma
1667,1669.0,mismos,mismo
1668,1670.0,profesional,profesional
1669,1671.0,amas,ama amar
1670,1672.0,entero,entero
1671,1673.0,películas,película
1672,1674.0,cerrado,cerrado cerrar
1673,1675.0,dedos,dedo
1674,1676.0,sigan,seguir
1675,1677.0,dueño,dueño
1676,1678.0,cuchillo,cuchillo
1677,1679.0,turno,turno
1678,1680.0,tormenta,tormenta
1679,1681.0,caray,caray
1680,1682.0,abierto,abierto abrir
1681,1683.0,quede,quedar
1682,1684.0,verdadera,verdadero
1683,1685.0,mato,matar
1684,1686.0,doc,doctor
1685,1687.0,playa,playa
1686,1688.0,km,km
1687,1689.0,victoria,victoria
1688,1690.0,primo,primo
1689,1691.0,oíste,oír
1690,1692.0,lisa,liso Lisa
1691,1693.0,interior,interior
1692,1694.0,hechos,hecho hacer
1693,1695.0,piedra,piedra
1694,1696.0,jodido,jodido joder
1695,1697.0,militar,militar
1696,1698.0,computadora,computadora
1697,1699.0,encantaría,encantar
1698,1700.0,siga,seguir
1699,1701.0,silla,silla
