,Number,Spanish,lemma forms
3100,3102.0,comercial,comercial
3101,3103.0,primavera,primavera
3102,3104.0,metió,meter
3103,3105.0,volvemos,volver
3104,3106.0,mandar,mandar
3105,3107.0,luce,lucir
3106,3108.0,sagrado,sagrado
3107,3109.0,nacido,nacido nacer
3108,3110.0,fabuloso,fabuloso
3109,3111.0,echo,echar
3110,3112.0,desaparecer,desaparecer
3111,3113.0,potencia,potencia
3112,3114.0,adn,ADN
3113,3115.0,traiga,traer
3114,3116.0,permítame,permitir
3115,3117.0,mayores,mayor
3116,3118.0,regalos,regalo
3117,3119.0,pusiste,poner
3118,3120.0,peligrosa,peligroso
3119,3121.0,militares,militar
3120,3122.0,jodida,joder jodido
3121,3123.0,coincidencia,coincidencia
3122,3124.0,bandera,bandera
3123,3125.0,adivinar,adivinar
3124,3126.0,tubo,tubo
3125,3127.0,partida,partida partido partir
3126,3128.0,opciones,opción
3127,3129.0,llamaron,llamar
3128,3130.0,hombro,hombro
3129,3131.0,vampiros,vampiro
3130,3132.0,sabían,saber
3131,3133.0,recibió,recibir
3132,3134.0,jugadores,jugador
3133,3135.0,celebrar,celebrar
3134,3136.0,armario,armario
3135,3137.0,tetas,teta
3136,3138.0,paliza,paliza
3137,3139.0,sabor,sabor
3138,3140.0,míralo,mirar
3139,3141.0,lata,lata
3140,3142.0,héroes,héroe
3141,3143.0,serpiente,serpiente
3142,3144.0,escribí,escribir
3143,3145.0,comité,comité
3144,3146.0,bendiga,bendecir
3145,3147.0,terminé,terminar
3146,3148.0,oyó,oír
3147,3149.0,imaginación,imaginación
3148,3150.0,funcionó,funcionar
3149,3151.0,bello,bello
3150,3152.0,hígado,hígado
3151,3153.0,cierre,cierre cerrar
3152,3154.0,cabina,cabina
3153,3155.0,queríamos,querer
3154,3156.0,pasas,pasar pasa
3155,3157.0,mantente,mantener
3156,3158.0,japón,Japón
3157,3159.0,deseos,deseo
3158,3160.0,cuéntame,contar
3159,3161.0,rastro,rastro
3160,3162.0,compró,comprar
3161,3163.0,anterior,anterior
3162,3164.0,acero,acero
3163,3165.0,desnudo,desnudo desnudar
3164,3166.0,comisario,comisario
3165,3167.0,refuerzos,refuerzo
3166,3168.0,preparar,preparar
3167,3169.0,perdidos,perdido perder
3168,3170.0,pagaré,pagar
3169,3171.0,huevo,huevo
3170,3172.0,entrando,entrar
3171,3173.0,armada,armada armado armar
3172,3174.0,trate,tratar
3173,3175.0,supo,saber
3174,3176.0,bromeas,bromear
3175,3177.0,verdaderamente,verdaderamente
3176,3178.0,miro,mirar
3177,3179.0,límite,límite
3178,3180.0,esperemos,esperar
3179,3181.0,sacado,sacado sacar
3180,3182.0,diamante,diamante
3181,3183.0,secuestro,secuestro secuestrar
3182,3184.0,casco,casco cascar
3183,3185.0,ayudó,ayudar
3184,3186.0,nene,nene
3185,3187.0,marcas,marca marcar
3186,3188.0,pudieras,poder
3187,3189.0,poca,poco
3188,3190.0,jugo,jugo
3189,3191.0,heridos,herido herir
3190,3192.0,congreso,congreso
3191,3193.0,cementerio,cementerio
3192,3194.0,prostituta,prostituta
3193,3195.0,desaparece,desaparecer
3194,3196.0,consecuencias,consecuencia
3195,3197.0,terreno,terreno
3196,3198.0,salvado,salvado salvar
3197,3199.0,mueren,morir
3198,3200.0,igualmente,igualmente
3199,3201.0,ganamos,ganar
