,Number,Spanish,lemma forms
3400,3402.0,escudo,escudo
3401,3403.0,cueva,cueva
3402,3404.0,aérea,aéreo
3403,3405.0,levantar,levantar
3404,3406.0,juguetes,juguete
3405,3407.0,ciertamente,ciertamente
3406,3408.0,bajen,bajar
3407,3409.0,temas,tema
3408,3410.0,pedirte,pedir
3409,3411.0,elegante,elegante
3410,3412.0,divorcio,divorcio
3411,3413.0,depósito,depósito
3412,3414.0,concierto,concierto
3413,3415.0,calla,callar
3414,3416.0,transmisión,transmisión
3415,3417.0,mataría,matar
3416,3418.0,flor,flor
3417,3419.0,viejas,viejo
3418,3420.0,trabajan,trabajar
3419,3421.0,onda,onda
3420,3422.0,saldremos,salir
3421,3423.0,preguntado,preguntar
3422,3424.0,aliento,aliento
3423,3425.0,academia,academia
3424,3426.0,sonar,sonar
3425,3427.0,recibe,recibir
3426,3428.0,patio,patio
3427,3429.0,función,función
3428,3430.0,conduce,conducir
3429,3431.0,pregúntale,preguntar
3430,3432.0,palo,palo
3431,3433.0,internacional,internacional
3432,3434.0,hueso,hueso
3433,3435.0,esclavos,esclavo
3434,3436.0,versión,versión
3435,3437.0,sacrificio,sacrificio
3436,3438.0,judíos,judío
3437,3439.0,increible,increíble
3438,3440.0,fotografía,fotografía
3439,3441.0,delicioso,delicioso
3440,3442.0,crímenes,crimen
3441,3443.0,zorra,zorra
3442,3444.0,valle,valle
3443,3445.0,llevaremos,llevar
3444,3446.0,lentamente,lentamente
3445,3447.0,encantada,encantado encantar
3446,3448.0,arreglo,arreglo
3447,3449.0,volvería,volver
3448,3450.0,logró,lograr
3449,3451.0,romántico,romántico
3450,3452.0,preocuparte,preocupar
3451,3453.0,olvido,olvido olvidar
3452,3454.0,fascinante,fascinante
3453,3455.0,cuadro,cuadro
3454,3456.0,creyó,creer
3455,3457.0,adultos,adulto
3456,3458.0,wow,wow
3457,3459.0,sobrino,sobrino
3458,3460.0,secuencia,secuencia
3459,3461.0,lleven,llevar
3460,3462.0,huh,huh
3461,3463.0,entradas,entrada entrar
3462,3464.0,decirnos,decir
3463,3465.0,resistencia,resistencia
3464,3466.0,llamarlo,llamar
3465,3467.0,ayudas,ayuda ayudar
3466,3468.0,esperanzas,esperanza
3467,3469.0,disponible,disponible
3468,3470.0,civil,civil
3469,3471.0,caos,caos
3470,3472.0,velas,vela
3471,3473.0,tenerlo,tener
3472,3474.0,ponerle,poner
3473,3475.0,muestras,muestra mostrar
3474,3476.0,lógica,lógica
3475,3477.0,casualidad,casualidad
3476,3478.0,sigamos,seguir
3477,3479.0,rayo,rayo
3478,3480.0,pato,pato
3479,3481.0,pagado,pagar pagado
3480,3482.0,máscara,máscara
3481,3483.0,gustado,gustar
3482,3484.0,buscarte,buscar
3483,3485.0,selva,selva
3484,3486.0,pm,pm
3485,3487.0,equivoqué,equivocar
3486,3488.0,condenado,condenado condenar
3487,3489.0,cometido,cometer cometido
3488,3490.0,tratan,tratar
3489,3491.0,pudimos,poder
3490,3492.0,preguntando,preguntar
3491,3493.0,tragedia,tragedia
3492,3494.0,poli,poli policía
3493,3495.0,compañías,compañía
3494,3496.0,charla,charla charlar
3495,3497.0,mete,meter
3496,3498.0,malditas,maldito
3497,3499.0,campos,campo
3498,3500.0,cadáveres,cadáver
3499,3501.0,básicamente,básicamente
