,Number,Spanish,lemma forms
3000,3002.0,pasaporte,pasaporte
3001,3003.0,extraños,extraño
3002,3004.0,ciento,ciento
3003,3005.0,afortunado,afortunado
3004,3006.0,sacó,sacar
3005,3007.0,irán,ir
3006,3008.0,sacerdote,sacerdote
3007,3009.0,pedirle,pedir
3008,3010.0,impuestos,impuesto imponer
3009,3011.0,crisis,crisis
3010,3012.0,aventura,aventura
3011,3013.0,puestos,puesto poner
3012,3014.0,pánico,pánico
3013,3015.0,llames,llamar
3014,3016.0,ladrones,ladrón
3015,3017.0,enseñó,enseñar
3016,3018.0,logramos,lograr
3017,3019.0,estuvieron,estar
3018,3020.0,últimas,último
3019,3021.0,página,página
3020,3022.0,metro,metro
3021,3023.0,alla,allá
3022,3024.0,pudieron,poder
3023,3025.0,mostrar,mostrar
3024,3026.0,escribe,escribir
3025,3027.0,ventaja,ventaja
3026,3028.0,enamorada,enamorado enamorar
3027,3029.0,gorda,gordo
3028,3030.0,vendrán,venir
3029,3031.0,paren,parar
3030,3032.0,piedras,piedra
3031,3033.0,pesado,pesado pesar
3032,3034.0,despertar,despertar
3033,3035.0,pierdes,perder
3034,3036.0,jesucristo,Jesucristo
3035,3037.0,damos,dar
3036,3038.0,treinta,treinta
3037,3039.0,recuerde,recordar
3038,3040.0,capacidad,capacidad
3039,3041.0,soportar,soportar
3040,3042.0,senado,senado
3041,3043.0,decidió,decidir
3042,3044.0,prepárense,preparar
3043,3045.0,asusta,asustar
3044,3046.0,aquello,aquello
3045,3047.0,aguantar,aguantar
3046,3048.0,aprendí,aprender
3047,3049.0,tenéis,tener
3048,3050.0,parezca,parecer
3049,3051.0,alegría,alegría
3050,3052.0,territorio,territorio
3051,3053.0,física,física físico
3052,3054.0,escape,escape escapar
3053,3055.0,tomes,tomar
3054,3056.0,excusa,excusa excusar
3055,3057.0,estudios,estudio
3056,3058.0,septiembre,septiembre
3057,3059.0,personaje,personaje
3058,3060.0,fábrica,fábrica
3059,3061.0,elegido,elegido elegir
3060,3062.0,cole,cole colegio
3061,3063.0,tanque,tanque
3062,3064.0,salta,saltar
3063,3065.0,hablaste,hablar
3064,3066.0,conferencia,conferencia
3065,3067.0,compromiso,compromiso
3066,3068.0,ayudaré,ayudar
3067,3069.0,salieron,salir
3068,3070.0,rusos,ruso
3069,3071.0,parezco,parecer
3070,3072.0,llevando,llevar
3071,3073.0,exterior,exterior
3072,3074.0,punta,punta
3073,3075.0,ponerse,poner
3074,3076.0,pasen,pasar
3075,3077.0,puerto,puerto
3076,3078.0,decírtelo,decir
3077,3079.0,caro,caro
3078,3080.0,asombroso,asombroso
3079,3081.0,pasara,pasar
3080,3082.0,matarán,matar
3081,3083.0,maleta,maleta
3082,3084.0,competencia,competencia
3083,3085.0,canciones,canción
3084,3086.0,cinturón,cinturón
3085,3087.0,papas,papa
3086,3088.0,marco,marco marcar
3087,3089.0,destrucción,destrucción
3088,3090.0,paraíso,paraíso
3089,3091.0,meta,meta meter
3090,3092.0,alternativa,alternativa alternativo
3091,3093.0,socios,socio
3092,3094.0,alas,ala
3093,3095.0,ocasión,ocasión
3094,3096.0,casarme,casar
3095,3097.0,salsa,salsa
3096,3098.0,romano,romano
3097,3099.0,prisioneros,prisionero
3098,3100.0,encantan,encantar
3099,3101.0,encantadora,encantador
