,Number,Spanish,lemma forms
1500,1502.0,gordo,gordo
1501,1503.0,quedarse,quedar
1502,1504.0,posibilidad,posibilidad
1503,1505.0,medicina,medicina
1504,1506.0,malditos,maldito
1505,1507.0,pantalones,pantalón
1506,1508.0,mataron,matar
1507,1509.0,ayude,ayudar
1508,1510.0,podremos,poder
1509,1511.0,locos,loco
1510,1512.0,nombres,nombre
1511,1513.0,parecer,parecer
1512,1514.0,américa,América
1513,1515.0,definitivamente,definitivamente
1514,1516.0,cinta,cinta
1515,1517.0,desea,desear
1516,1518.0,brazos,brazo
1517,1519.0,asuntos,asunto
1518,1520.0,riesgo,riesgo
1519,1521.0,escuché,escuchar
1520,1522.0,lugares,lugar
1521,1523.0,cuento,cuento contar
1522,1524.0,noticia,noticia
1523,1525.0,dígame,decir
1524,1526.0,decirlo,decir
1525,1527.0,tonterías,tontería
1526,1528.0,sentimientos,sentimiento
1527,1529.0,objetivo,objetivo
1528,1530.0,pasada,pasada pasado pasar
1529,1531.0,arreglar,arreglar
1530,1532.0,casado,casado casar
1531,1533.0,bote,bote botar
1532,1534.0,roja,rojo
1533,1535.0,leyes,ley
1534,1536.0,millón,millón
1535,1537.0,árbol,árbol
1536,1538.0,hable,hablar
1537,1539.0,proyecto,proyecto
1538,1540.0,nervioso,nervioso
1539,1541.0,lana,lana
1540,1542.0,salido,salir
1541,1543.0,pedazo,pedazo
1542,1544.0,malas,malo mala
1543,1545.0,joder,joder
1544,1546.0,humana,humano
1545,1547.0,absolutamente,absolutamente
1546,1548.0,evitar,evitar
1547,1549.0,corriendo,correr
1548,1550.0,bala,bala
1549,1551.0,vosotros,vosotros
1550,1552.0,despues,después
1551,1553.0,debido,debido deber
1552,1554.0,confianza,confianza
1553,1555.0,especialmente,especialmente
1554,1556.0,intenta,intentar
1555,1557.0,pequeños,pequeño
1556,1558.0,paga,paga pagar
1557,1559.0,ganado,ganado ganar
1558,1560.0,ama,ama amar
1559,1561.0,limpio,limpio limpiar
1560,1562.0,comenzar,comenzar
1561,1563.0,ángeles,ángel
1562,1564.0,robots,robot
1563,1565.0,lleve,llevar
1564,1566.0,ruido,ruido
1565,1567.0,preocupe,preocupar
1566,1568.0,belleza,belleza
1567,1569.0,salgan,salir
1568,1570.0,come,comer
1569,1571.0,verá,ver
1570,1572.0,deberían,deber
1571,1573.0,líder,líder
1572,1574.0,preguntar,preguntar
1573,1575.0,inocente,inocente
1574,1576.0,lástima,lástima
1575,1577.0,red,red
1576,1578.0,enfermedad,enfermedad
1577,1579.0,desgraciado,desgraciado desgraciar
1578,1580.0,harán,hacer
1579,1581.0,dientes,diente
1580,1582.0,maté,matar
1581,1583.0,central,central
1582,1584.0,ponte,poner
1583,1585.0,felices,feliz
1584,1586.0,supe,saber
1585,1587.0,haberte,haber
1586,1588.0,marcha,marcha marchar
1587,1589.0,poderes,poder
1588,1590.0,hubieras,haber
1589,1591.0,justicia,justicia
1590,1592.0,bella,bello
1591,1593.0,dé,dar
1592,1594.0,proteger,proteger
1593,1595.0,cabello,cabello
1594,1596.0,pedido,pedir pedido
1595,1597.0,oscuro,oscuro
1596,1598.0,embarazada,embarazado embarazar
1597,1599.0,costa,costa
1598,1600.0,dama,dama
1599,1601.0,alguno,alguno
