,Number,Spanish,lemma forms
2300,2302.0,volando,volar
2301,2303.0,pensamos,pensar
2302,2304.0,míos,mío
2303,2305.0,errores,error
2304,2306.0,celular,celular
2305,2307.0,cuantas,cuanto
2306,2308.0,verlos,ver
2307,2309.0,ayudarle,ayudar
2308,2310.0,meter,meter
2309,2311.0,hablaré,hablar
2310,2312.0,ésto,esto
2311,2313.0,buscas,buscar
2312,2314.0,equivocada,equivocado equivocar
2313,2315.0,dejan,dejar
2314,2316.0,vacío,vacío
2315,2317.0,trabajaba,trabajar
2316,2318.0,salón,salón
2317,2319.0,motor,motor
2318,2320.0,conducir,conducir
2319,2321.0,compré,comprar
2320,2322.0,quizas,quizás
2321,2323.0,den,dar
2322,2324.0,cerrada,cerrado cerrar
2323,2325.0,cortar,cortar
2324,2326.0,crea,crear
2325,2327.0,sera,ser
2326,2328.0,mueva,mover
2327,2329.0,hazme,hacer
2328,2330.0,bravo,bravo
2329,2331.0,pregunté,preguntar
2330,2332.0,promesa,promesa
2331,2333.0,espejo,espejo
2332,2334.0,dígale,decir
2333,2335.0,sienta,sentar sentir
2334,2336.0,médicos,médico
2335,2337.0,cero,cero
2336,2338.0,escribió,escribir
2337,2339.0,volveremos,volver
2338,2340.0,unidades,unidad
2339,2341.0,cheque,cheque
2340,2342.0,consigue,conseguir
2341,2343.0,antiguo,antiguo
2342,2344.0,regla,regla
2343,2345.0,pesadilla,pesadilla
2344,2346.0,enviar,enviar
2345,2347.0,podías,poder
2346,2348.0,llevarte,llevar
2347,2349.0,entrenador,entrenador
2348,2350.0,cuida,cuidar
2349,2351.0,paciencia,paciencia
2350,2352.0,dilo,decir
2351,2353.0,levanta,levantar
2352,2354.0,complicado,complicado complicar
2353,2355.0,superior,superior
2354,2356.0,sugiero,sugerir
2355,2357.0,familias,familia
2356,2358.0,dirá,decir
2357,2359.0,pienses,pensar
2358,2360.0,temporada,temporada
2359,2361.0,suelta,suelto soltar
2360,2362.0,corran,correr
2361,2363.0,propios,propio
2362,2364.0,feo,feo
2363,2365.0,dispuesto,dispuesto disponer
2364,2366.0,ayúdenme,ayudar
2365,2367.0,teoría,teoría
2366,2368.0,salvaje,salvaje
2367,2369.0,negativo,negativo
2368,2370.0,íbamos,ir
2369,2371.0,hubieran,haber
2370,2372.0,tripulación,tripulación
2371,2373.0,taza,taza
2372,2374.0,perdida,perdido perder
2373,2375.0,vinieron,venir
2374,2376.0,ponen,poner
2375,2377.0,pasamos,pasar
2376,2378.0,parecido,parecido parecer
2377,2379.0,acepto,aceptar
2378,2380.0,gay,gay
2379,2381.0,señoras,señora
2380,2382.0,quedaré,quedar
2381,2383.0,parada,parada parar
2382,2384.0,niñas,niña
2383,2385.0,conseguí,conseguir
2384,2386.0,acabamos,acabar
2385,2387.0,normalmente,normalmente
2386,2388.0,muchísimo,muchísimo mucho
2387,2389.0,bruja,bruja
2388,2390.0,vegas,vega
2389,2391.0,tuvieron,tener
2390,2392.0,traigo,traer
2391,2393.0,matará,matar
2392,2394.0,funeral,funeral
2393,2395.0,conseguiste,conseguir
2394,2396.0,teatro,teatro
2395,2397.0,medianoche,medianoche
2396,2398.0,biblioteca,biblioteca
2397,2399.0,estemos,estar
2398,2400.0,túnel,túnel
2399,2401.0,encargo,encargo encargar
