,Number,Spanish,lemma forms
3300,3302.0,crema,crema
3301,3303.0,planeado,planeado planear
3302,3304.0,mantenga,mantener
3303,3305.0,juguete,juguete
3304,3306.0,técnica,técnica
3305,3307.0,nacimiento,nacimiento
3306,3308.0,esperaré,esperar
3307,3309.0,termino,terminar
3308,3310.0,matas,matar
3309,3311.0,entrado,entrar
3310,3312.0,destruido,destruido destruir
3311,3313.0,daremos,dar
3312,3314.0,circo,circo
3313,3315.0,ascensor,ascensor
3314,3316.0,aca,acá
3315,3317.0,investigar,investigar
3316,3318.0,encuentren,encontrar
3317,3319.0,archivo,archivo
3318,3320.0,salve,salvar
3319,3321.0,presentar,presentar
3320,3322.0,logro,logro lograr
3321,3323.0,intentas,intentar
3322,3324.0,encargaré,encargar
3323,3325.0,armado,armado armar
3324,3326.0,apuestas,apuesta apostar
3325,3327.0,arrestado,arrestado arrestar
3326,3328.0,unión,unión
3327,3329.0,permanecer,permanecer
3328,3330.0,muéstrame,mostrar
3329,3331.0,móvil,móvil
3330,3332.0,dificil,difícil
3331,3333.0,casados,casado casar
3332,3334.0,cañón,cañón
3333,3335.0,tribunal,tribunal
3334,3336.0,sepan,saber
3335,3337.0,satélite,satélite
3336,3338.0,recuerden,recordar
3337,3339.0,intentaré,intentar
3338,3340.0,falsa,falsa falso
3339,3341.0,coca,coca
3340,3342.0,símbolo,símbolo
3341,3343.0,rocas,roca
3342,3344.0,putas,puta
3343,3345.0,pendejo,pendejo
3344,3346.0,mátalo,matar
3345,3347.0,judío,judío
3346,3348.0,estando,estar
3347,3349.0,subtítulos,subtítulo
3348,3350.0,gritando,gritar
3349,3351.0,dejemos,dejar
3350,3352.0,científicos,científico
3351,3353.0,bebiendo,beber
3352,3354.0,saque,sacar
3353,3355.0,metal,metal
3354,3356.0,despedida,despedida despedido despedir
3355,3357.0,golf,golf
3356,3358.0,empiece,empezar
3357,3359.0,defender,defender
3358,3360.0,crecer,crecer
3359,3361.0,rota,roto
3360,3362.0,sentimos,sentir
3361,3363.0,guerreros,guerrero
3362,3364.0,echa,echar
3363,3365.0,comunicación,comunicación
3364,3366.0,probado,probar
3365,3367.0,pensarlo,pensar
3366,3368.0,háblame,hablar
3367,3369.0,detenido,detenido detener
3368,3370.0,sabría,saber
3369,3371.0,muertes,muerte
3370,3372.0,movimientos,movimiento
3371,3373.0,prohibido,prohibido prohibir
3372,3374.0,pájaros,pájaro
3373,3375.0,cargar,cargar
3374,3376.0,podíamos,poder
3375,3377.0,junior,junior
3376,3378.0,imágenes,imagen
3377,3379.0,haberse,haber
3378,3380.0,acusado,acusado acusar
3379,3381.0,peleando,pelear
3380,3382.0,lealtad,lealtad
3381,3383.0,considera,considerar
3382,3384.0,cazador,cazador
3383,3385.0,buscarlo,buscar
3384,3386.0,apaga,apagar
3385,3387.0,objeto,objeto
3386,3388.0,sofá,sofá
3387,3389.0,personales,personal
3388,3390.0,homicidio,homicidio
3389,3391.0,electricidad,electricidad
3390,3392.0,advertencia,advertencia
3391,3393.0,rumores,rumor
3392,3394.0,mentir,mentir
3393,3395.0,fíjate,fijar
3394,3396.0,deuda,deuda
3395,3397.0,celoso,celoso
3396,3398.0,bicicleta,bicicleta
3397,3399.0,azules,azul
3398,3400.0,visitas,visita visitar
3399,3401.0,mejorar,mejorar
