,Number,Spanish,lemma forms
2700,2702.0,pecado,pecado pecar
2701,2703.0,mortal,mortal
2702,2704.0,manda,mandar manda
2703,2705.0,claramente,claramente
2704,2706.0,vía,vía
2705,2707.0,juntas,junta juntar
2706,2708.0,identificación,identificación
2707,2709.0,dirige,dirigir
2708,2710.0,declaración,declaración
2709,2711.0,alemán,alemán
2710,2712.0,tontos,tonto
2711,2713.0,mantiene,mantener
2712,2714.0,bestia,bestia
2713,2715.0,veneno,veneno
2714,2716.0,vecinos,vecino
2715,2717.0,supiera,saber
2716,2718.0,quieran,querer
2717,2719.0,salgo,salir
2718,2720.0,propias,propio
2719,2721.0,privada,privado
2720,2722.0,jurado,jurado jurar
2721,2723.0,golpes,golpe
2722,2724.0,usan,usar
2723,2725.0,metas,meta meter
2724,2726.0,garganta,garganta
2725,2727.0,invierno,invierno
2726,2728.0,fila,fila
2727,2729.0,miel,miel
2728,2730.0,traigan,traer
2729,2731.0,sucedido,sucedido suceder
2730,2732.0,tranquilos,tranquilo
2731,2733.0,madera,madera
2732,2734.0,burro,burro
2733,2735.0,artista,artista
2734,2736.0,pobres,pobre
2735,2737.0,impresión,impresión
2736,2738.0,ganó,ganar
2737,2739.0,cruzar,cruzar
2738,2740.0,cigarrillos,cigarrillo
2739,2741.0,ó,ó
2740,2742.0,llevarme,llevar
2741,2743.0,grial,grial
2742,2744.0,chaqueta,chaqueta
2743,2745.0,alcalde,alcalde
2744,2746.0,vueltas,vuelta volver
2745,2747.0,usado,usar usado
2746,2748.0,reputación,reputación
2747,2749.0,pongas,poner
2748,2750.0,oxígeno,oxígeno
2749,2751.0,cajas,caja
2750,2752.0,preocupada,preocupado preocupar
2751,2753.0,matan,matar
2752,2754.0,empezando,empezar
2753,2755.0,cabezas,cabeza
2754,2756.0,ponerme,poner
2755,2757.0,experto,experto
2756,2758.0,océano,océano
2757,2759.0,maestra,maestra maestro
2758,2760.0,pieza,pieza
2759,2761.0,cargos,cargo
2760,2762.0,bombas,bomba
2761,2763.0,alcohol,alcohol
2762,2764.0,trataba,tratar
2763,2765.0,salen,salir
2764,2766.0,pizza,pizza
2765,2767.0,recibí,recibir
2766,2768.0,junta,junta juntar
2767,2769.0,criaturas,criatura
2768,2770.0,apareció,aparecer
2769,2771.0,actitud,actitud
2770,2772.0,gira,gira girar
2771,2773.0,cristal,cristal
2772,2774.0,encuentran,encontrar
2773,2775.0,dejarte,dejar
2774,2776.0,caído,caído caer
2775,2777.0,ultima,último
2776,2778.0,sensación,sensación
2777,2779.0,seguido,seguido seguir
2778,2780.0,puro,puro
2779,2781.0,whisky,whisky
2780,2782.0,vernos,ver
2781,2783.0,pantalla,pantalla
2782,2784.0,bebida,bebida beber
2783,2785.0,estudiar,estudiar
2784,2786.0,ducha,ducha duchar
2785,2787.0,despedido,despedido despedir
2786,2788.0,consiguió,conseguir
2787,2789.0,venía,venir
2788,2790.0,pagan,pagar
2789,2791.0,discúlpame,disculpar
2790,2792.0,artículo,artículo
2791,2793.0,aparentemente,aparentemente
2792,2794.0,ambas,ambos
2793,2795.0,trauma,trauma
2794,2796.0,pusieron,poner
2795,2797.0,fiestas,fiesta
2796,2798.0,contesta,contestar
2797,2799.0,contenta,contento contentar
2798,2800.0,ambiente,ambiente
2799,2801.0,prometí,prometer
