,Number,Spanish,lemma forms
1700,1702.0,movimiento,movimiento
1701,1703.0,momentos,momento
1702,1704.0,familiar,familiar
1703,1705.0,apartamento,apartamento
1704,1706.0,disparar,disparar
1705,1707.0,tesoro,tesoro
1706,1708.0,perfecta,perfecto
1707,1709.0,refiero,referir
1708,1710.0,motivo,motivo
1709,1711.0,dará,dar
1710,1712.0,nuevas,nuevo
1711,1713.0,mr,mister
1712,1714.0,querer,querer
1713,1715.0,matarlo,matar
1714,1716.0,valiente,valiente
1715,1717.0,víctima,víctima
1716,1718.0,tendrán,tener
1717,1719.0,estúpida,estúpido
1718,1720.0,envió,enviar
1719,1721.0,encantado,encantado encantar
1720,1722.0,diario,diario
1721,1723.0,abran,abrir
1722,1724.0,sentí,sentir
1723,1725.0,autobús,autobús
1724,1726.0,traído,traer
1725,1727.0,casas,casa casar
1726,1728.0,apúrate,apurar
1727,1729.0,encuentras,encontrar
1728,1730.0,descanso,descanso descansar
1729,1731.0,sheriff,sheriff
1730,1732.0,mueve,mover
1731,1733.0,inglaterra,Inglaterra
1732,1734.0,quieto,quieto
1733,1735.0,matarte,matar
1734,1736.0,calles,calle callar
1735,1737.0,tamaño,tamaño
1736,1738.0,colegio,colegio
1737,1739.0,usando,usar
1738,1740.0,cabo,cabo
1739,1741.0,video,video
1740,1742.0,toques,toque tocar
1741,1743.0,pelota,pelota
1742,1744.0,yendo,ir
1743,1745.0,directo,directo
1744,1746.0,termine,terminar
1745,1747.0,vivos,vivo
1746,1748.0,sombrero,sombrero
1747,1749.0,tomé,tomar
1748,1750.0,estudio,estudio estudiar
1749,1751.0,grave,grave
1750,1752.0,protección,protección
1751,1753.0,secretos,secreto
1752,1754.0,perdiendo,perder
1753,1755.0,pecho,pecho
1754,1756.0,sepas,saber
1755,1757.0,enferma,enfermo
1756,1758.0,cuesta,cuesta costar
1757,1759.0,negros,negro
1758,1760.0,estrellas,estrella estrellar
1759,1761.0,lago,lago
1760,1762.0,clases,clase
1761,1763.0,obviamente,obviamente
1762,1764.0,inmediato,inmediato
1763,1765.0,modos,modo
1764,1766.0,irás,ir
1765,1767.0,robo,robo robar
1766,1768.0,mataré,matar
1767,1769.0,seria,ser
1768,1770.0,apoyo,apoyo apoyar
1769,1771.0,cerrar,cerrar
1770,1772.0,imagino,imaginar
1771,1773.0,amenaza,amenaza amenazar
1772,1774.0,toque,toque tocar
1773,1775.0,saca,sacar
1774,1776.0,viernes,viernes
1775,1777.0,hayan,haber
1776,1778.0,roto,roto romper
1777,1779.0,piloto,piloto
1778,1780.0,marca,marca marcar
1779,1781.0,combate,combate combatir
1780,1782.0,hablé,hablar
1781,1783.0,manejar,manejar
1782,1784.0,sección,sección
1783,1785.0,profundo,profundo
1784,1786.0,tantos,tanto
1785,1787.0,conocía,conocer
1786,1788.0,serie,serie
1787,1789.0,contrato,contrato contratar
1788,1790.0,americano,americano
1789,1791.0,paseo,paseo pasear
1790,1792.0,aviones,avión
1791,1793.0,balas,bala
1792,1794.0,repente,repente
1793,1795.0,cambia,cambiar
1794,1796.0,tropas,tropa
1795,1797.0,llevará,llevar
1796,1798.0,uso,uso usar
1797,1799.0,pudiste,poder
1798,1800.0,detener,detener
1799,1801.0,sabia,sabio
