,Number,Spanish,lemma forms
1300,1302.0,doble,doble
1301,1303.0,agradable,agradable
1302,1304.0,embargo,embargo
1303,1305.0,tengan,tener
1304,1306.0,tuvimos,tener
1305,1307.0,sube,subir
1306,1308.0,estén,estar
1307,1309.0,mami,mami
1308,1310.0,emergencia,emergencia
1309,1311.0,cuello,cuello
1310,1312.0,boda,boda
1311,1313.0,aprender,aprender
1312,1314.0,té,té
1313,1315.0,informe,informe informar
1314,1316.0,blanca,blanco Blanca
1315,1317.0,experiencia,experiencia
1316,1318.0,debía,deber
1317,1319.0,podido,poder
1318,1320.0,mentira,mentira
1319,1321.0,director,director
1320,1322.0,mata,matar
1321,1323.0,exacto,exacto
1322,1324.0,déjalo,dejar
1323,1325.0,defensa,defensa
1324,1326.0,tuviste,tener
1325,1327.0,confiar,confiar
1326,1328.0,color,color
1327,1329.0,hacerle,hacer
1328,1330.0,aquel,aquel
1329,1331.0,conocí,conocer
1330,1332.0,probar,probar
1331,1333.0,príncipe,príncipe
1332,1334.0,irá,ir
1333,1335.0,despacio,despacio
1334,1336.0,tiro,tiro tirar
1335,1337.0,vacaciones,vacación
1336,1338.0,perdió,perder
1337,1339.0,fondo,fondo
1338,1340.0,verde,verde
1339,1341.0,parecen,parecer
1340,1342.0,mama,mama
1341,1343.0,bienvenida,bienvenida
1342,1344.0,opción,opción
1343,1345.0,operación,operación
1344,1346.0,hablado,hablar
1345,1347.0,traer,traer
1346,1348.0,principal,principal
1347,1349.0,demonio,demonio
1348,1350.0,zapatos,zapato
1349,1351.0,leo,leer
1350,1352.0,respecto,respecto
1351,1353.0,nuevos,nuevo
1352,1354.0,especie,especie
1353,1355.0,pidió,pedir
1354,1356.0,éxito,éxito
1355,1357.0,cabrón,cabrón
1356,1358.0,mírame,mirar
1357,1359.0,piernas,pierna
1358,1360.0,unidad,unidad
1359,1361.0,hielo,hielo
1360,1362.0,llegamos,llegar
1361,1363.0,déjeme,dejar
1362,1364.0,debí,deber
1363,1365.0,vendrá,venir
1364,1366.0,matrimonio,matrimonio
1365,1367.0,habías,haber
1366,1368.0,podrá,poder
1367,1369.0,piel,piel
1368,1370.0,preocupa,preocupar
1369,1371.0,quedarme,quedar
1370,1372.0,mio,mío mio
1371,1373.0,tuviera,tener
1372,1374.0,tiempos,tiempo
1373,1375.0,quienes,quien
1374,1376.0,oiga,oír
1375,1377.0,últimos,último
1376,1378.0,oigan,oír
1377,1379.0,fuimos,ir ser
1378,1380.0,arte,arte
1379,1381.0,necesitaba,necesitar
1380,1382.0,quiénes,quién
1381,1383.0,común,común
1382,1384.0,intentando,intentar
1383,1385.0,llevaré,llevar
1384,1386.0,levántate,levantar
1385,1387.0,correr,correr
1386,1388.0,brillante,brillante
1387,1389.0,calor,calor
1388,1390.0,planes,plan
1389,1391.0,dra,doctora
1390,1392.0,visita,visita
1391,1393.0,presión,presión
1392,1394.0,pared,pared
1393,1395.0,esperanza,esperanza
1394,1396.0,completo,completo completar
1395,1397.0,subir,subir
1396,1398.0,cansado,cansar cansado
1397,1399.0,llame,llamar
1398,1400.0,recordar,recordar
1399,1401.0,trampa,trampa
