,Number,Spanish,lemma forms
1000,1002.0,ante,ante
1001,1003.0,bienvenido,bienvenido
1002,1004.0,harás,hacer
1003,1005.0,encontramos,encontrar
1004,1006.0,encontrado,encontrar
1005,1007.0,contacto,contacto contactar
1006,1008.0,posición,posición
1007,1009.0,saberlo,saber
1008,1010.0,planeta,planeta
1009,1011.0,humanos,humano
1010,1012.0,coronel,coronel
1011,1013.0,junto,junto juntar
1012,1014.0,diría,decir
1013,1015.0,ésa,ese
1014,1016.0,base,base basar
1015,1017.0,oír,oír
1016,1018.0,suelo,suelo soler
1017,1019.0,pelear,pelear
1018,1020.0,ayudarte,ayudar
1019,1021.0,pistola,pistola
1020,1022.0,frío,frío freír
1021,1023.0,comandante,comandante
1022,1024.0,partes,parte partir
1023,1025.0,llega,llegar
1024,1026.0,verás,ver
1025,1027.0,sur,sur
1026,1028.0,iremos,ir
1027,1029.0,rato,rato
1028,1030.0,mar,mar
1029,1031.0,espacio,espacio
1030,1032.0,asesinato,asesinato
1031,1033.0,ventana,ventana
1032,1034.0,prisa,prisa
1033,1035.0,tienda,tienda tender
1034,1036.0,cámara,cámara
1035,1037.0,puedas,poder
1036,1038.0,según,según
1037,1039.0,broma,broma
1038,1040.0,reunión,reunión
1039,1041.0,despierta,despertar
1040,1042.0,sacar,sacar
1041,1043.0,tí,ti
1042,1044.0,segunda,segundo
1043,1045.0,papel,papel
1044,1046.0,locura,locura
1045,1047.0,departamento,departamento
1046,1048.0,horrible,horrible
1047,1049.0,enfermo,enfermo
1048,1050.0,pregunto,preguntar
1049,1051.0,cárcel,cárcel
1050,1052.0,órdenes,orden
1051,1053.0,intento,intento intentar
1052,1054.0,isla,isla
1053,1055.0,salida,salida salir
1054,1056.0,llamó,llamar
1055,1057.0,volveré,volver
1056,1058.0,usa,usar
1057,1059.0,gato,gato
1058,1060.0,hagan,hacer
1059,1061.0,dejes,dejar
1060,1062.0,duele,doler
1061,1063.0,vengan,venir
1062,1064.0,crimen,crimen
1063,1065.0,esperaba,esperar
1064,1066.0,causa,causa causar
1065,1067.0,bar,bar
1066,1068.0,seré,ser
1067,1069.0,ocho,ocho
1068,1070.0,temprano,temprano
1069,1071.0,río,río reír
1070,1072.0,relación,relación
1071,1073.0,drogas,droga
1072,1074.0,luces,luz
1073,1075.0,bromeando,bromear
1074,1076.0,ojalá,ojalá
1075,1077.0,hablamos,hablar
1076,1078.0,trabaja,trabajar
1077,1079.0,irse,ir
1078,1080.0,libros,libro
1079,1081.0,radio,radio
1080,1082.0,vienes,venir
1081,1083.0,quedan,quedar
1082,1084.0,excepto,excepto
1083,1085.0,brazo,brazo
1084,1086.0,tome,tomar
1085,1087.0,rojo,rojo
1086,1088.0,conocido,conocido conocer
1087,1089.0,universidad,universidad
1088,1090.0,investigación,investigación
1089,1091.0,batalla,batalla
1090,1092.0,reglas,regla
1091,1093.0,cargo,cargo cargar
1092,1094.0,hogar,hogar
1093,1095.0,ninguno,ninguno
1094,1096.0,dieron,dar
1095,1097.0,vuelva,volver
1096,1098.0,sabías,saber
1097,1099.0,respeto,respeto respetar
1098,1100.0,estación,estación
1099,1101.0,corte,corte cortar
