,Number,Spanish,lemma forms
2900,2902.0,decisiones,decisión
2901,2903.0,criminales,criminal
2902,2904.0,cámaras,cámara
2903,2905.0,amanecer,amanecer
2904,2906.0,convirtió,convertir
2905,2907.0,aldea,aldea
2906,2908.0,abandonar,abandonar
2907,2909.0,obvio,obvio
2908,2910.0,habíamos,haber
2909,2911.0,apesta,apestar
2910,2912.0,abandonado,abandonado abandonar
2911,2913.0,volverás,volver
2912,2914.0,preocuparse,preocupar
2913,2915.0,favorita,favorito
2914,2916.0,lanzamiento,lanzamiento
2915,2917.0,difíciles,difícil
2916,2918.0,vivido,vivir
2917,2919.0,roca,roca
2918,2920.0,peces,pez
2919,2921.0,maravilla,maravilla
2920,2922.0,espacial,espacial
2921,2923.0,conductor,conductor
2922,2924.0,camarada,camarada
2923,2925.0,trabajado,trabajar
2924,2926.0,caramba,caramba
2925,2927.0,sopa,sopa
2926,2928.0,numero,número
2927,2929.0,gritar,gritar
2928,2930.0,envía,enviar
2929,2931.0,casino,casino
2930,2932.0,alteza,alteza
2931,2933.0,identidad,identidad
2932,2934.0,cambios,cambio
2933,2935.0,guardar,guardar
2934,2936.0,gatos,gato
2935,2937.0,gané,ganar
2936,2938.0,arresto,arresto arrestar
2937,2939.0,éstas,esta este
2938,2940.0,preguntó,preguntar
2939,2941.0,éstos,esto este
2940,2942.0,probable,probable
2941,2943.0,seamos,ser
2942,2944.0,importaría,importar
2943,2945.0,firmar,firmar
2944,2946.0,federal,federal
2945,2947.0,caras,cara
2946,2948.0,trabajos,trabajo
2947,2949.0,hagámoslo,hacer
2948,2950.0,expediente,expediente
2949,2951.0,tigre,tigre
2950,2952.0,intentó,intentar
2951,2953.0,harto,harto hartar
2952,2954.0,decidir,decidir
2953,2955.0,periódicos,periódico
2954,2956.0,casarse,casar
2955,2957.0,lento,lento
2956,2958.0,hecha,hecho hacer
2957,2959.0,daba,dar
2958,2960.0,ponerte,poner
2959,2961.0,pelotas,pelota
2960,2962.0,monstruos,monstruo
2961,2963.0,cruel,cruel
2962,2964.0,señoritas,señorita
2963,2965.0,gigante,gigante
2964,2966.0,siglos,siglo
2965,2967.0,escalera,escalera
2966,2968.0,incidente,incidente
2967,2969.0,escenario,escenario
2968,2970.0,dirás,decir
2969,2971.0,ciertas,cierto
2970,2972.0,casar,casar
2971,2973.0,llamen,llamar
2972,2974.0,biblia,biblia
2973,2975.0,reporte,reporte
2974,2976.0,moda,moda
2975,2977.0,casada,casado casar
2976,2978.0,reacción,reacción
2977,2979.0,falla,falla fallar
2978,2980.0,castigo,castigo castigar
2979,2981.0,fácilmente,fácilmente
2980,2982.0,caza,caza cazar
2981,2983.0,magnífico,magnífico
2982,2984.0,decidí,decidir
2983,2985.0,camina,caminar
2984,2986.0,superficie,superficie
2985,2987.0,procedimiento,procedimiento
2986,2988.0,condición,condición
2987,2989.0,asalto,asalto asaltar
2988,2990.0,virgen,virgen
2989,2991.0,verle,ver
2990,2992.0,conocimos,conocer
2991,2993.0,quitar,quitar
2992,2994.0,tratas,tratar
2993,2995.0,noble,noble
2994,2996.0,hierba,hierba
2995,2997.0,excelencia,excelencia
2996,2998.0,asco,asco
2997,2999.0,título,título
2998,3000.0,regresaré,regresar
2999,3001.0,ejercicio,ejercicio
