,Number,Spanish,lemma forms
1100,1102.0,paciente,paciente
1101,1103.0,encuentro,encuentro encontrar
1102,1104.0,energía,energía
1103,1105.0,dejado,dejado dejar
1104,1106.0,baile,baile
1105,1107.0,abuela,abuela
1106,1108.0,caliente,caliente
1107,1109.0,vieja,viejo
1108,1110.0,viendo,ver
1109,1111.0,veremos,ver
1110,1112.0,rayos,rayo
1111,1113.0,simple,simple
1112,1114.0,bailar,bailar
1113,1115.0,papa,papa
1114,1116.0,triste,triste
1115,1117.0,zona,zona
1116,1118.0,serás,ser
1117,1119.0,guardia,guardia
1118,1120.0,canción,canción
1119,1121.0,salud,salud
1120,1122.0,escuchar,escuchar
1121,1123.0,parar,parar
1122,1124.0,estarás,estar
1123,1125.0,cenar,cenar
1124,1126.0,soldados,soldado
1125,1127.0,caballo,caballo
1126,1128.0,serán,ser
1127,1129.0,estaremos,estar
1128,1130.0,interesa,interesar
1129,1131.0,volar,volar
1130,1132.0,principio,principio
1131,1133.0,nivel,nivel
1132,1134.0,cálmate,calmar
1133,1135.0,conocer,conocer
1134,1136.0,finalmente,finalmente
1135,1137.0,alegro,alegrar alegro
1136,1138.0,debajo,debajo
1137,1139.0,podrían,poder
1138,1140.0,bosque,bosque
1139,1141.0,bonita,bonito
1140,1142.0,bolsa,bolsa
1141,1143.0,pone,poner
1142,1144.0,taxi,taxi
1143,1145.0,ocupado,ocupado ocupar
1144,1146.0,amable,amable
1145,1147.0,acaso,acaso
1146,1148.0,detente,detener
1147,1149.0,imbécil,imbécil
1148,1150.0,san,san San
1149,1151.0,equivocado,equivocado
1150,1152.0,viva,vivir
1151,1153.0,puso,poner
1152,1154.0,obra,obra obrar
1153,1155.0,consejo,consejo
1154,1156.0,público,público
1155,1157.0,ayúdame,ayudar
1156,1158.0,animales,animal
1157,1159.0,azul,azul
1158,1160.0,apuesto,apostar
1159,1161.0,prisión,prisión
1160,1162.0,mirar,mirar
1161,1163.0,inteligente,inteligente
1162,1164.0,metros,metro
1163,1165.0,fantástico,fantástico
1164,1166.0,próximo,próximo
1165,1167.0,jugando,jugar
1166,1168.0,ojo,ojo
1167,1169.0,salga,salir
1168,1170.0,vea,ver
1169,1171.0,llaman,llamar
1170,1172.0,entrada,entrada entrar
1171,1173.0,duda,duda dudar
1172,1174.0,cerveza,cerveza
1173,1175.0,unidos,unido unir
1174,1176.0,matado,matado matar
1175,1177.0,princesa,princesa
1176,1178.0,perdí,perder
1177,1179.0,entender,entender
1178,1180.0,santa,santo
1179,1181.0,quedar,quedar
1180,1182.0,miles,mil
1181,1183.0,llamaré,llamar
1182,1184.0,compañero,compañero
1183,1185.0,pensado,pensar
1184,1186.0,espalda,espalda
1185,1187.0,dejé,dejar
1186,1188.0,bomba,bomba
1187,1189.0,cartas,carta
1188,1190.0,apenas,apenas
1189,1191.0,leer,leer
1190,1192.0,hermanos,hermano
1191,1193.0,darme,dar
1192,1194.0,papi,papi
1193,1195.0,mantener,mantener
1194,1196.0,suyo,suyo
1195,1197.0,rico,rico
1196,1198.0,verla,ver
1197,1199.0,lee,leer
1198,1200.0,sigues,seguir
1199,1201.0,toca,tocar
