,Number,Spanish,lemma forms
3200,3202.0,circunstancias,circunstancia
3201,3203.0,trabajamos,trabajar
3202,3204.0,amén,amén
3203,3205.0,funcionando,funcionar
3204,3206.0,personalidad,personalidad
3205,3207.0,muro,muro
3206,3208.0,contestar,contestar
3207,3209.0,razon,razón
3208,3210.0,peores,peor
3209,3211.0,particular,particular
3210,3212.0,llévame,llevar
3211,3213.0,gimnasio,gimnasio
3212,3214.0,emocionante,emocionante
3213,3215.0,desgracia,desgracia
3214,3216.0,científico,científico
3215,3217.0,buscado,buscar
3216,3218.0,terapia,terapia
3217,3219.0,prepara,preparar
3218,3220.0,patrulla,patrulla
3219,3221.0,globo,globo
3220,3222.0,despejado,despejado despejar
3221,3223.0,creado,creado crear
3222,3224.0,aprendido,aprender
3223,3225.0,nací,nacer
3224,3226.0,embajador,embajador
3225,3227.0,barcos,barco
3226,3228.0,posiblemente,posiblemente
3227,3229.0,malvado,malvado
3228,3230.0,dormitorio,dormitorio
3229,3231.0,despacho,despacho despachar
3230,3232.0,desagradable,desagradable
3231,3233.0,viniendo,venir
3232,3234.0,recibo,recibo recibir
3233,3235.0,nuclear,nuclear
3234,3236.0,mensajes,mensaje
3235,3237.0,mantengan,mantener
3236,3238.0,ultimo,último
3237,3239.0,autoridades,autoridad
3238,3240.0,quedes,quedar
3239,3241.0,pasaron,pasar
3240,3242.0,gano,ganar
3241,3243.0,ayudo,ayudar
3242,3244.0,aprecio,aprecio apreciar
3243,3245.0,sentimiento,sentimiento
3244,3246.0,popular,popular
3245,3247.0,extrañas,extrañar
3246,3248.0,detenerlo,detener
3247,3249.0,civiles,civil
3248,3250.0,tontería,tontería
3249,3251.0,reyes,rey
3250,3252.0,americana,americano
3251,3253.0,vuelven,volver
3252,3254.0,ventanas,ventana
3253,3255.0,tiburón,tiburón
3254,3256.0,peleas,pelea pelear
3255,3257.0,organización,organización
3256,3258.0,ayudarla,ayudar
3257,3259.0,tuvieras,tener
3258,3260.0,querrás,querer
3259,3261.0,querrá,querer
3260,3262.0,infección,infección
3261,3263.0,decente,decente
3262,3264.0,logrado,logrado lograr
3263,3265.0,jersey,jersey
3264,3266.0,amar,amar
3265,3267.0,equipos,equipo
3266,3268.0,canta,cantar
3267,3269.0,bebés,bebé
3268,3270.0,pozo,pozo
3269,3271.0,india,india indio India
3270,3272.0,esperado,esperar esperado
3271,3273.0,enseñar,enseñar
3272,3274.0,darnos,dar
3273,3275.0,tomaste,tomar
3274,3276.0,internet,internet
3275,3277.0,habilidades,habilidad
3276,3278.0,encanto,encanto encantar
3277,3279.0,dispararon,disparar
3278,3280.0,comprendes,comprender
3279,3281.0,áfrica,África
3280,3282.0,adorable,adorable
3281,3283.0,rica,rico
3282,3284.0,llegaremos,llegar
3283,3285.0,reales,real
3284,3286.0,mismas,mismo
3285,3287.0,medios,medio
3286,3288.0,marihuana,marihuana
3287,3289.0,traidor,traidor
3288,3290.0,funcione,funcionar
3289,3291.0,clínica,clínica clínico
3290,3292.0,preferiría,preferir
3291,3293.0,podían,poder
3292,3294.0,olvidó,olvidar
3293,3295.0,entramos,entrar
3294,3296.0,ejercito,ejercitar ejército
3295,3297.0,división,división
3296,3298.0,sector,sector
3297,3299.0,perdedor,perdedor
3298,3300.0,patrón,patrón
3299,3301.0,encontrará,encontrar
