,Number,Spanish,lemma forms
2800,2802.0,llegando,llegar
2801,2803.0,mostraré,mostrar
2802,2804.0,deba,deber
2803,2805.0,berlín,Berlín
2804,2806.0,nerviosa,nervioso
2805,2807.0,hallar,hallar
2806,2808.0,dudas,duda dudar
2807,2809.0,llegan,llegar
2808,2810.0,instrucciones,instrucción
2809,2811.0,baje,bajar
2810,2812.0,vinimos,venir
2811,2813.0,ritmo,ritmo
2812,2814.0,quédense,quedar
2813,2815.0,suponía,suponer
2814,2816.0,pistas,pista
2815,2817.0,palacio,palacio
2816,2818.0,encontraré,encontrar
2817,2819.0,venta,venta
2818,2820.0,urgente,urgente
2819,2821.0,tomamos,tomar
2820,2822.0,salí,salir
2821,2823.0,cuerda,cuerda cuerdo
2822,2824.0,vendría,venir
2823,2825.0,pasaba,pasar
2824,2826.0,instante,instante
2825,2827.0,almas,alma
2826,2828.0,suficientes,suficiente
2827,2829.0,secundaria,secundario
2828,2830.0,saltar,saltar
2829,2831.0,queria,querer
2830,2832.0,quedarnos,quedar
2831,2833.0,molesto,molesto molestar
2832,2834.0,colina,colina
2833,2835.0,porquería,porquería
2834,2836.0,sienten,sentir sentar
2835,2837.0,pondrá,poner
2836,2838.0,terroristas,terrorista
2837,2839.0,empecé,empezar
2838,2840.0,pongan,poner
2839,2841.0,moto,moto
2840,2842.0,opinas,opinar
2841,2843.0,habilidad,habilidad
2842,2844.0,entren,entrar
2843,2845.0,descubierto,descubierto descubrir
2844,2846.0,convertido,convertido convertir
2845,2847.0,asegúrate,asegurar
2846,2848.0,quedé,quedar
2847,2849.0,kilos,kilo
2848,2850.0,florida,florido
2849,2851.0,tomará,tomar
2850,2852.0,sufrir,sufrir
2851,2853.0,mental,mental
2852,2854.0,lograr,lograr
2853,2855.0,instituto,instituto
2854,2856.0,serlo,ser
2855,2857.0,rapido,rápido
2856,2858.0,plato,plato
2857,2859.0,llorando,llorar
2858,2860.0,vd,usted
2859,2861.0,váyase,ir
2860,2862.0,sucediendo,suceder
2861,2863.0,robaron,robar
2862,2864.0,alemania,Alemania
2863,2865.0,bolas,bola
2864,2866.0,pasaría,pasar
2865,2867.0,ocurra,ocurrir
2866,2868.0,ilegal,ilegal
2867,2869.0,fresco,fresco
2868,2870.0,falso,falso
2869,2871.0,abogados,abogado
2870,2872.0,tómalo,tomar
2871,2873.0,mandó,mandar
2872,2874.0,cuán,cuán
2873,2875.0,cuales,cual
2874,2876.0,botas,bota botar
2875,2877.0,tiburones,tiburón
2876,2878.0,grado,grado
2877,2879.0,deseas,desear
2878,2880.0,archivos,archivo
2879,2881.0,adivina,adivinar
2880,2882.0,cruz,cruz
2881,2883.0,campaña,campaña
2882,2884.0,asustada,asustado asustar
2883,2885.0,centavos,centavo
2884,2886.0,vivimos,vivir
2885,2887.0,galletas,galleta
2886,2888.0,frecuencia,frecuencia
2887,2889.0,daños,daño
2888,2890.0,minas,mina
2889,2891.0,emociones,emoción
2890,2892.0,dejará,dejar
2891,2893.0,regresó,regresar
2892,2894.0,ratas,rata
2893,2895.0,pasión,pasión
2894,2896.0,hacerse,hacer
2895,2897.0,comportamiento,comportamiento
2896,2898.0,pense,pensar
2897,2899.0,conocimiento,conocimiento
2898,2900.0,sales,salir
2899,2901.0,fiscal,fiscal
