,Number,Spanish,lemma forms
1200,1202.0,olvídalo,olvidar
1201,1203.0,acción,acción
1202,1204.0,hayas,haber haya
1203,1205.0,dioses,dios
1204,1206.0,mando,mando mandar
1205,1207.0,dejaré,dejar
1206,1208.0,llegue,llegar
1207,1209.0,formas,forma formar
1208,1210.0,uh,uh
1209,1211.0,cierra,cerrar
1210,1212.0,damas,dama
1211,1213.0,puente,puente
1212,1214.0,memoria,memoria
1213,1215.0,regresa,regresar
1214,1216.0,muévanse,mover
1215,1217.0,parecía,parecer
1216,1218.0,vestido,vestido vestir
1217,1219.0,llaves,llave
1218,1220.0,tv,TV
1219,1221.0,camión,camión
1220,1222.0,acabar,acabar
1221,1223.0,robot,robot
1222,1224.0,llevó,llevar
1223,1225.0,montón,montón
1224,1226.0,estuviste,estar
1225,1227.0,máquina,máquina
1226,1228.0,puertas,puerta
1227,1229.0,podamos,poder podar
1228,1230.0,muere,morir
1229,1231.0,trago,trago tragar
1230,1232.0,mayoría,mayoría
1231,1233.0,reina,reina reinar
1232,1234.0,lleno,lleno llenar
1233,1235.0,inglés,inglés
1234,1236.0,don,don
1235,1237.0,soldado,soldado soldar
1236,1238.0,estrella,estrella estrellar
1237,1239.0,escuche,escuchar
1238,1240.0,valor,valor
1239,1241.0,pido,pedir
1240,1242.0,delante,delante
1241,1243.0,código,código
1242,1244.0,héroe,héroe
1243,1245.0,fe,fe
1244,1246.0,capaz,capaz
1245,1247.0,verme,ver
1246,1248.0,beber,beber
1247,1249.0,velocidad,velocidad
1248,1250.0,darte,dar
1249,1251.0,llevas,llevar
1250,1252.0,partido,partido partir
1251,1253.0,estuviera,estar
1252,1254.0,dia,día
1253,1255.0,opinión,opinión
1254,1256.0,irte,ir
1255,1257.0,cocina,cocina cocinar
1256,1258.0,abrir,abrir
1257,1259.0,perros,perro
1258,1260.0,tambien,también
1259,1261.0,sepa,saber
1260,1262.0,pareces,parecer
1261,1263.0,escribir,escribir
1262,1264.0,golpe,golpe
1263,1265.0,tenia,tener
1264,1266.0,alta,alta
1265,1267.0,estados,estado estar
1266,1268.0,tocar,tocar
1267,1269.0,vuelvo,volver
1268,1270.0,habían,haber
1269,1271.0,ganas,gana ganar
1270,1272.0,hacerte,hacer
1271,1273.0,dejo,dejar
1272,1274.0,volvió,volver
1273,1275.0,ejemplo,ejemplo
1274,1276.0,contar,contar
1275,1277.0,tenían,tener
1276,1278.0,propósito,propósito
1277,1279.0,entiende,entender
1278,1280.0,empieza,empezar
1279,1281.0,anillo,anillo
1280,1282.0,londres,Londres
1281,1283.0,tendría,tener
1282,1284.0,pedir,pedir
1283,1285.0,estilo,estilo
1284,1286.0,ayudarme,ayudar
1285,1287.0,pista,pista
1286,1288.0,cambiado,cambiar cambiado
1287,1289.0,escapar,escapar
1288,1290.0,eeuu,EEUU
1289,1291.0,encontró,encontrar
1290,1292.0,espíritu,espíritu
1291,1293.0,viejos,viejo
1292,1294.0,molesta,molestar
1293,1295.0,nota,nota notar
1294,1296.0,diferencia,diferencia
1295,1297.0,tratar,tratar
1296,1298.0,precio,precio
1297,1299.0,caballero,caballero
1298,1300.0,sirve,servir
1299,1301.0,alegra,alegrar
