,Number,Spanish,lemma forms
2000,2002.0,borracho,borracho
2001,2003.0,regresen,regresar
2002,2004.0,váyanse,ir
2003,2005.0,sentía,sentir
2004,2006.0,resultado,resultado resultar
2005,2007.0,parado,parado parar
2006,2008.0,olvides,olvidar
2007,2009.0,mirada,mirada mirar
2008,2010.0,inútil,inútil
2009,2011.0,acabas,acabar
2010,2012.0,ciencia,ciencia
2011,2013.0,perdiste,perder
2012,2014.0,sociedad,sociedad
2013,2015.0,regrese,regresar
2014,2016.0,camioneta,camioneta
2015,2017.0,coño,coño
2016,2018.0,revista,revista
2017,2019.0,pareció,parecer
2018,2020.0,montaña,montaña
2019,2021.0,maravillosa,maravilloso
2020,2022.0,dejarlo,dejar
2021,2023.0,máximo,máximo
2022,2024.0,echar,echar
2023,2025.0,corriente,corriente
2024,2026.0,escuchando,escuchar
2025,2027.0,disculpas,disculpa disculpar
2026,2028.0,cadáver,cadáver
2027,2029.0,seguimos,seguir
2028,2030.0,ron,ron Ron
2029,2031.0,espectáculo,espectáculo
2030,2032.0,mundial,mundial
2031,2033.0,francia,Francia
2032,2034.0,decirles,decir
2033,2035.0,aspecto,aspecto
2034,2036.0,presencia,presencia
2035,2037.0,famoso,famoso
2036,2038.0,corto,corto cortar
2037,2039.0,relájate,relajar
2038,2040.0,poderoso,poderoso
2039,2041.0,recuerdos,recuerdo
2040,2042.0,llego,llegar
2041,2043.0,carretera,carretera
2042,2044.0,pasé,pasar
2043,2045.0,oigo,oír
2044,2046.0,esperamos,esperar
2045,2047.0,escuchado,escuchar
2046,2048.0,cable,cable
2047,2049.0,rosa,rosa
2048,2050.0,bola,bola
2049,2051.0,oferta,oferta
2050,2052.0,intentarlo,intentar
2051,2053.0,habido,haber
2052,2054.0,continuar,continuar
2053,2055.0,ladrón,ladrón
2054,2056.0,humanidad,humanidad
2055,2057.0,estómago,estómago
2056,2058.0,entera,entero
2057,2059.0,contó,contar
2058,2060.0,poniendo,poner
2059,2061.0,mercado,mercado
2060,2062.0,granja,granja
2061,2063.0,idiotas,idiota
2062,2064.0,hablemos,hablar
2063,2065.0,estudiante,estudiante
2064,2066.0,siglo,siglo
2065,2067.0,relaciones,relación
2066,2068.0,hablan,hablar
2067,2069.0,nosotras,nosotras
2068,2070.0,miembro,miembro
2069,2071.0,fortuna,fortuna
2070,2072.0,libres,libre
2071,2073.0,acciones,acción
2072,2074.0,esperas,espera esperar
2073,2075.0,suficientemente,suficientemente
2074,2076.0,llevaron,llevar
2075,2077.0,ocurrido,ocurrir
2076,2078.0,andar,andar
2077,2079.0,perfectamente,perfectamente
2078,2080.0,pasan,pasar
2079,2081.0,jardín,jardín
2080,2082.0,cola,cola colar
2081,2083.0,resultados,resultado
2082,2084.0,francés,francés
2083,2085.0,troya,Troya
2084,2086.0,tercera,tercero
2085,2087.0,entrenamiento,entrenamiento
2086,2088.0,azúcar,azúcar
2087,2089.0,metido,meter
2088,2090.0,ayudarlo,ayudar
2089,2091.0,diles,decir
2090,2092.0,coger,coger
2091,2093.0,lunes,lunes
2092,2094.0,ey,ey
2093,2095.0,intención,intención
2094,2096.0,volviendo,volver
2095,2097.0,efectivo,efectivo
2096,2098.0,salgamos,salir
2097,2099.0,preguntaba,preguntar
2098,2100.0,olvida,olvidar
2099,2101.0,helicóptero,helicóptero
