,Number,Spanish,lemma forms
900,902.0,busca,buscar busca
901,903.0,terminar,terminar
902,904.0,tendré,tener
903,905.0,completamente,completamente
904,906.0,cita,cita citar
905,907.0,siete,siete
906,908.0,cumpleaños,cumpleaños
907,909.0,abogado,abogado
908,910.0,alrededor,alrededor
909,911.0,cerebro,cerebro
910,912.0,porqué,porqué
911,913.0,llave,llave
912,914.0,santo,santo
913,915.0,hermoso,hermoso
914,916.0,necesario,necesario
915,917.0,edificio,edificio
916,918.0,irnos,ir
917,919.0,aun,aun
918,920.0,tendremos,tener
919,921.0,vayas,ir
920,922.0,doy,dar
921,923.0,trae,traer
922,924.0,salió,salir
923,925.0,ley,ley
924,926.0,ahi,ahí
925,927.0,verdadero,verdadero
926,928.0,pelea,pelea pelear
927,929.0,banco,banco
928,930.0,terrible,terrible
929,931.0,calma,calma calmar
930,932.0,cena,cena cenar
931,933.0,daré,dar
932,934.0,gobierno,gobierno
933,935.0,comprar,comprar
934,936.0,creen,creer crear
935,937.0,sargento,sargento
936,938.0,destino,destino
937,939.0,existe,existir
938,940.0,hacía,hacer
939,941.0,novio,novio
940,942.0,sala,sala
941,943.0,través,través
942,944.0,regalo,regalo regalar
943,945.0,iglesia,iglesia
944,946.0,decía,decir
945,947.0,cualquiera,cualquiera
946,948.0,excelente,excelente
947,949.0,esperen,esperar
948,950.0,deseo,deseo desear
949,951.0,alma,alma
950,952.0,diablo,diablo
951,953.0,deje,dejar
952,954.0,cuántos,cuántos
953,955.0,espada,espada
954,956.0,estábamos,estar
955,957.0,carne,carne
956,958.0,maravilloso,maravilloso
957,959.0,vidas,vida
958,960.0,sucedió,suceder
959,961.0,oí,oír
960,962.0,peligroso,peligroso
961,963.0,dirección,dirección
962,964.0,libertad,libertad
963,965.0,jesús,Jesús
964,966.0,ocurrió,ocurrir
965,967.0,veré,ver
966,968.0,sueños,sueño
967,969.0,pudiera,poder
968,970.0,detective,detective
969,971.0,sorpresa,sorpresa
970,972.0,tuya,tuyo
971,973.0,pies,pie
972,974.0,club,club
973,975.0,terminado,terminar
974,976.0,infierno,infierno
975,977.0,creía,creer
976,978.0,luna,luna
977,979.0,salvar,salvar
978,980.0,carta,carta
979,981.0,estés,estar
980,982.0,cielos,cielo
981,983.0,teniente,teniente
982,984.0,encuentra,encontrar
983,985.0,veamos,ver
984,986.0,quise,querer
985,987.0,escúchame,escuchar
986,988.0,necesitan,necesitar
987,989.0,ambos,ambos ambo
988,990.0,decisión,decisión
989,991.0,enemigo,enemigo
990,992.0,hicimos,hacer
991,993.0,dulce,dulce
992,994.0,pruebas,prueba probar
993,995.0,querías,querer
994,996.0,abuelo,abuelo
995,997.0,totalmente,totalmente
996,998.0,mirando,mirar
997,999.0,vayan,ir
998,1000.0,carrera,carrera
999,1001.0,vuelo,vuelo volar
