,Number,Spanish,lemma forms
1900,1902.0,vuelvas,volver
1901,1903.0,siéntese,sentar
1902,1904.0,viniste,venir
1903,1905.0,recibir,recibir
1904,1906.0,mires,mirar
1905,1907.0,teniendo,tener
1906,1908.0,huele,oler
1907,1909.0,hables,hablar
1908,1910.0,guardias,guardia
1909,1911.0,enamorado,enamorado enamorar
1910,1912.0,cuidar,cuidar
1911,1913.0,pocos,poco
1912,1914.0,perdone,perdonar
1913,1915.0,natural,natural
1914,1916.0,caballos,caballo
1915,1917.0,escucho,escuchar
1916,1918.0,enfermera,enfermera
1917,1919.0,ángel,ángel
1918,1920.0,sospechoso,sospechoso
1919,1921.0,local,local
1920,1922.0,mentiras,mentira
1921,1923.0,camisa,camisa
1922,1924.0,confía,confiar
1923,1925.0,aceptar,aceptar
1924,1926.0,venganza,venganza
1925,1927.0,perdimos,perder
1926,1928.0,cuantos,cuanto
1927,1929.0,parque,parque
1928,1930.0,juegos,juego
1929,1931.0,vives,vivir
1930,1932.0,varias,varios
1931,1933.0,harías,hacer
1932,1934.0,menudo,menudo
1933,1935.0,déjenme,dejar
1934,1936.0,barrio,barrio
1935,1937.0,virus,virus
1936,1938.0,talento,talento
1937,1939.0,ministro,ministro
1938,1940.0,hiciera,hacer
1939,1941.0,robó,robar
1940,1942.0,conocerte,conocer
1941,1943.0,viviendo,vivir
1942,1944.0,responsabilidad,responsabilidad
1943,1945.0,respira,respirar
1944,1946.0,números,número
1945,1947.0,pertenece,pertenecer
1946,1948.0,desayuno,desayuno desayunar
1947,1949.0,campeón,campeón
1948,1950.0,controlar,controlar
1949,1951.0,maría,María maría
1950,1952.0,nieve,nieve
1951,1953.0,méxico,México
1952,1954.0,dias,día
1953,1955.0,vergüenza,vergüenza
1954,1956.0,doctora,doctora
1955,1957.0,blancos,blanco
1956,1958.0,fumar,fumar
1957,1959.0,llevamos,llevar
1958,1960.0,Europa,Europa
1959,1961.0,dudo,dudar
1960,1962.0,pastel,pastel
1961,1963.0,quedas,quedar
1962,1964.0,cae,caer
1963,1965.0,vimos,ver
1964,1966.0,recibido,recibir
1965,1967.0,andando,andar
1966,1968.0,agentes,agente
1967,1969.0,fueras,ser ir
1968,1970.0,asustado,asustado asustar
1969,1971.0,perdóname,perdonar
1970,1972.0,reino,reino reinar
1971,1973.0,clave,clave
1972,1974.0,papeles,papel
1973,1975.0,matando,matar
1974,1976.0,efecto,efecto
1975,1977.0,plata,plata
1976,1978.0,olvidé,olvidar
1977,1979.0,iban,ir
1978,1980.0,universo,universo
1979,1981.0,política,política
1980,1982.0,almuerzo,almuerzo almorzar
1981,1983.0,magia,magia
1982,1984.0,lluvia,lluvia
1983,1985.0,humor,humor
1984,1986.0,autos,auto
1985,1987.0,veía,ver
1986,1988.0,tantas,tanto
1987,1989.0,respirar,respirar
1988,1990.0,cantar,cantar
1989,1991.0,trabajas,trabajar
1990,1992.0,disparo,disparo
1991,1993.0,conversación,conversación
1992,1994.0,olor,olor
1993,1995.0,asesinos,asesino
1994,1996.0,muchacha,muchacha
1995,1997.0,modelo,modelo
1996,1998.0,curso,curso
1997,1999.0,canal,canal
1998,2000.0,rock,rock
1999,2001.0,llorar,llorar
