,Unnamed: 0,Dutch,POS,ChatGPT_Sentence
0,900,gedachten,noun,"Ik voel me schuldig omdat mijn gedachten steeds afdwalen van de lijn.

I feel guilty because my thoughts keep drifting away from the line."
1,901,derde,adjective,"We moesten rennen naar de derde halte.
We had to run to the third stop."
2,902,rennen,verb,"Ik ren naar de lijn, da's snel.
I run to the line, that's fast."
3,903,namen,noun,"De namen die we hebben gestuurd, maakten iedereen aan het lachen.
The names we sent made everyone laugh."
4,904,teken,noun,"Ik ben vooral moe, maar dit is een goed teken.
I am especially tired, but this is a good sign."
5,905,speelt,verb,"De jongen speelt met de sla totdat het kapot is.
The boy plays with the lettuce until it is broken."
6,906,stem,noun,"De stem van de gids maakte de reis interessant ondanks de regen.

The voice of the guide made the trip interesting despite the rain."
7,907,bedrijf,noun,"Het bedrijf heeft blijkbaar een nieuwe stoel voor mijn kont gekocht.
The company has apparently bought a new chair for my butt."
8,908,moe,adjective,"De domme man is moe na de missie.
The foolish man is tired after the mission."
9,909,tenzij,conjunction,"Het is onmogelijk om naar de kerk te gaan, tenzij het weer beter wordt.
It is impossible to go to the church unless the weather gets better."
10,910,dom,adjective,"De domme man vergat zijn paspoort tijdens de reis, ondanks de wet.

The foolish man forgot his passport during the trip, despite the law."
11,911,vlucht,noun,"James en zijn groep wachten op hun vlucht.  
James and his group are waiting for their flight."
12,912,raak,adjective,"De lijst met respect is raak.

The list with respect is accurate."
13,913,relatie,noun,"Hij belde haar toen hij dronken was om over hun relatie te praten.
He called her when he was drunk to talk about their relationship."
14,914,lachen,verb,"Gisteravond speelt hij een grappige film en wij lachen veel.
Last night he played a funny movie and we laughed a lot."
15,915,leuke,adjective,"De derde kost is een leuke verrassing.  
The third course is a nice surprise."
16,916,schuldig,adjective,"De schuldig man zweert dat hij geen slechte dromen heeft.  
The guilty man swears that he has no bad dreams."
17,917,negen,noun,"De negen belde blijkbaar niet.

The nine apparently did not call."
18,918,tafel,noun,"De derde taart staat op de tafel voor het huwelijk.
The third cake is on the table for the wedding."
19,919,sneller,adjective,"De planeet draait sneller vanwege de wind.  
The planet rotates faster because of the wind."
20,920,James,James,"James zoekt een witte kat.
James is looking for a white cat."
21,921,jong,adjective,"De jonge hond stierf, komaan.  
The young dog died, come on."
22,922,vanwege,preposition,"Vanwege de missie mocht hij niet dronken zijn.
Because of the mission, he was not allowed to be drunk."
23,923,beide,adjective,"Blijkbaar zijn beide kinderen allen thuis.

Apparently, both children are home alone."
24,924,viel,verb,"Het leek een gelukkig huwelijk, maar het viel uit elkaar.  
It seemed like a happy marriage, but it fell apart."
25,925,oog,noun,"Het bedrijf opent om negen uur en ik heb een oog op de klok.  
The company opens at nine o'clock and I have an eye on the clock."
26,926,leek,noun,"De leek belde naar de tafel.
The layman called to the table."
27,927,gestuurd,verb,"Ik heb het bevel naar zijn kont gestuurd.
I have sent the order to his butt."
28,928,lijn,noun,"Waarvoor is deze lijn, vraag ik me af.
What is this line for, I wonder."
29,929,grapje,noun,"Onderweg vertelde hij een grapje, maar toen brak hij zijn fiets omdat het wiel gebroken was.
On the way, he told a joke, but then he broke his bike because the wheel was broken."
30,930,komaan,interjection,"Komaan, we gaan naar de Amerikaanse winkel vanwege de aanbiedingen.
Come on, we are going to the American store because of the sales."
31,931,moesten,verb,"We moesten links afslaan, maar ik raakte verdwaald.
We had to turn left, but I got lost."
32,932,daarvoor,adverb,"Ik had een gesprek met een Amerikaanse toerist en daarvoor heb ik Engels geoefend.
I had a conversation with an American tourist and for that, I practiced English."
33,933,onderweg,adverb,"We namen foto's onderweg naar de show.
We took pictures on the way to the show."
34,934,lijst,noun,"Ik heb een lijst met negen taken op mijn computer.  
I have a list with nine tasks on my computer."
35,935,vanuit,preposition,"De sla valt vanuit de wagen.  
The lettuce falls from the wagon."
36,936,band,noun,"De stem van de zanger in de band is zwaar.
The voice of the singer in the band is deep."
37,937,gelooft,verb,"De man gelooft de agenten niet.
The man does not believe the officers."
38,938,gemist,verb,"Ik heb mijn relatie daarvoor gemist.
I missed my relationship before that."
39,939,sleutel,noun,"De sleutel vertelt hoe je de deur moet regelen.
The key tells you how to operate the door."
40,940,lag,verb,"Ik sla de bal en hij lag raak.
I hit the ball and it landed accurately."
41,941,kont,noun,"Dutch: Het was een zwaar grapje, maar hij viel op zijn kont.

English: It was a heavy joke, but he fell on his butt."
42,942,reis,noun,"De band vertrok vanuit de stad voor een lange reis.
The band departed from the city for a long journey."
