,Unnamed: 0,Spanish,show,lemma,ChatGPT_Sentence
0,400,cerca,*cerca* (cercar),cercar,"La realidad está cerca de llegar.

Reality is close to arriving."
1,401,otros,*otros* (otro),otro,"Tú dices que los otros son unos hijos de puta.
You say that the others are sons of bitches."
2,402,sigue,*sigue* (seguir),seguir,"Sigue justo bajo el puente.

Keep going just under the bridge."
3,403,grande,grande,grande,"Amo mi casa grande antes de morir.  
I love my big house before I die."
4,404,arriba,arriba,arriba,"¡Ay! El gato está arriba y el perro está abajo.
Oh! The cat is up and the dog is down."
5,405,jefe,jefe,jefe,"El Dr. López tiene cuatro reuniones con el jefe hoy.
Dr. López has four meetings with the boss today."
6,406,habla,*habla* (hablar),hablar,"El corazón habla cuando das la vuelta.
The heart speaks when you turn around."
7,407,habla,habla,habla,"Deberías hablar con él, por supuesto.  
You should talk to him, of course."
8,408,supongo,*supongo* (suponer),suponer,"Supongo que matar significa quitar la vida.

I suppose that to kill means to take a life."
9,409,manera,manera,manera,"Necesitamos encontrar una manera de conseguir comida.
We need to find a way to get food."
10,410,quieren,*quieren* (querer),querer,"Las personas quieren ir a la clase.
The people want to go to the class."
11,411,feliz,feliz,feliz,"¿Cuándo vas a estar feliz con tus cuatro amigos?
When are you going to be happy with your four friends?"
12,412,significa,*significa* (significar),significar,"Durante la clase, el profesor explicó qué significa la palabra ""corazón"".
During the class, the teacher explained what the word ""heart"" means."
13,413,sangre,sangre,sangre,"Me gustaría saber de qué manera se puede donar sangre.
I would like to know in what way one can donate blood."
14,414,fin,fin,fin,"El fin está cerca, dices.  
The end is near, you say."
15,415,bajo,*bajo* (bajar),bajar,"Bajo el cielo, mi corazón encuentra paz al fin.
Under the sky, my heart finds peace at last."
16,416,bajo,bajo,bajo,"El gato está bajo la mesa aunque tiene cuatro patas.
The cat is under the table even though it has four legs."
17,417,llama,*llama* (llamar),llamar,"La señora llama a su hijo para que vuelva antes de morir.
The lady calls her son to come back before she dies."
18,418,llama,llama,llama,"Encontré cuatro llamas en el campo.
I found four llamas in the field."
19,419,venir,venir,venir,"Claro, aquí tienes una oración:

""Él sigue preguntando cuándo vas a venir.""

""He keeps asking when you are going to come."""
20,420,morir,morir,morir,"El paciente necesita una transfusión de sangre o podría morir.
The patient needs a blood transfusion or could die."
21,421,importante,importante,importante,"Es importante que hubiera visto la cara de sorpresa.

It is important that I had seen the surprised face."
22,422,hiciste,*hiciste* (hacer),hacer,"¿Qué hiciste ayer? No me dices nada sobre tu vuelta.

What did you do yesterday? You don't tell me anything about your return."
23,423,ojos,*ojos* (ojo),ojo,"El gato grande está cerca y tiene ojos verdes.
The big cat is nearby and has green eyes."
24,424,escucha,*escucha* (escuchar),escuchar,"Ella escucha con atención lo que dicen sus ojos.
She listens carefully to what her eyes say."
25,425,entrar,entrar,entrar,"Voy a entrar a la tierra en un segundo.
I am going to enter the land in a second."
26,426,ningún,*ningún* (ninguno),ninguno,"Ningún miembro del equipo habla inglés.
No member of the team speaks English."
27,427,corazón,corazón,corazón,"La Sra. García no quiere dejar su corazón en la ciudad.

Mrs. García does not want to leave her heart in the city."
28,428,diablos,*diablos* (diablo),diablo,"Los diablos no están felices con la comida.  
The devils are not happy with the food."
29,429,necesitamos,*necesitamos* (necesitar),necesitar,"Necesitamos una persona que sea un buen jefe.
We need a person who is a good boss."
30,430,atrás,atrás,atrás,"Deberías mirar atrás por un segundo.
You should look back for a second."
31,431,durante,durante,durante,"Algunos dicen que llueve durante la primavera.

Some say it rains during the spring."
