Unnamed: 0,Dutch,POS,Translation
900,gedachten,noun,thoughts
901,derde,adjective,third
902,rennen,verb,run
903,namen,noun,names
904,teken,noun,sign
905,speelt,verb,plays
906,stem,noun,voice
907,bedrijf,noun,company
908,moe,adjective,tired
909,tenzij,conjunction,unless
910,dom,adjective,stupid
911,vlucht,noun,flight
912,raak,adjective,hit
913,relatie,noun,relation
914,lachen,verb,laugh
915,leuke,adjective,nice
916,schuldig,adjective,guilty
917,negen,noun,nine
918,tafel,noun,table
919,sneller,adjective,faster
920,James,James,James
921,jong,adjective,young
922,vanwege,preposition,because of
923,beide,adjective,both
924,viel,verb,fell
925,oog,noun,eye
926,leek,noun,seemed
927,gestuurd,verb,sent
928,lijn,noun,line
929,grapje,noun,just kidding
930,komaan,interjection,come on
931,moesten,verb,had to
932,daarvoor,adverb,before that
933,onderweg,adverb,en route
934,lijst,noun,list
935,vanuit,preposition,from
936,band,noun,band
937,gelooft,verb,believes
938,gemist,verb,missed
939,sleutel,noun,key
940,lag,verb,lay
941,kont,noun,ass
942,reis,noun,trip
943,arm,noun,arm
944,show,show,show
945,vertelt,verb,tells
946,groep,noun,group
947,belde,verb,called
948,zweer,noun,swear
949,agenten,noun,agents
950,eer,noun,honor
951,onmogelijk,adjective,impossible
952,steek,noun,lurch
953,hel,noun,hell
954,zwaar,adjective,heavy
955,tuurlijk,of course,sure
956,bevel,noun,command
957,jonge,adjective,young
958,kerk,noun,church
959,huwelijk,noun,wedding
960,delen,verb,to share
961,sla,noun,salad
962,Amerikaanse,noun,American
963,wedstrijd,noun,contest
964,maat,noun,mate
965,allen,all,all
966,gebroken,adjective,broken
967,dromen,verb,to dream
968,direct,adverb,straight away
969,luitenant,noun,lieutenant
970,planeet,noun,planet
971,vooral,adverb,mainly
972,missie,noun,mission
973,midden,noun,middle
974,gezin,noun,family
975,gisteravond,adverb,yesterday evening
976,leiden,verb,to lead
977,dame,noun,Lady
978,bericht,noun,message
979,angst,noun,fear
980,stierf,verb,died
981,wagen,noun,cart
982,blijkbaar,adverb,evidently
983,kapot,adjective,Broken
984,zoekt,verb,searches
985,ziel,noun,soul
986,positie,noun,position
987,waarvoor,adverb,for what
988,respect,noun,respect
989,wet,noun,law
990,gesprek,noun,conversation
991,verleden,adjective,past
992,kost,noun,costs
993,links,adjective,left
994,witte,adjective,white
995,ring,noun,ring
996,da's,noun,that's
997,regelen,verb,to arrange
998,computer,noun,computer
999,dronken,adjective,drunk
